id	Status	Created	Resolved
3049	rejected	Fri May 17 18:08:23 2013	Tue Aug 26 04:36:44 2014
3050	new	Wed May 22 16:05:33 2013	Not set
3051	resolved	Wed May 22 16:05:56 2013	Tue Jun 04 19:04:24 2013
3052	resolved	Wed May 22 16:06:28 2013	Fri Apr 25 22:54:59 2014
3053	new	Mon May 27 09:38:30 2013	Not set
3054	open	Mon May 27 09:38:45 2013	Not set
3055	resolved	Wed May 29 19:50:38 2013	Thu Jul 03 00:00:03 2014
3056	new	Wed May 29 19:50:55 2013	Not set
3057	resolved	Thu May 30 09:46:59 2013	Tue Aug 12 17:38:42 2014
3058	new	Sun Jun 02 20:09:13 2013	Not set
3059	resolved	Sun Jun 02 20:11:06 2013	Mon Jul 07 04:11:44 2014
3060	resolved	Tue Jun 04 14:49:01 2013	Fri Aug 22 16:03:43 2014
3061	resolved	Tue Jun 04 14:49:09 2013	Fri Aug 22 15:29:17 2014
3062	resolved	Tue Jun 04 14:49:14 2013	Tue Aug 19 17:27:04 2014
3063	resolved	Tue Jun 04 14:49:19 2013	Thu Sep 04 16:11:54 2014
3064	new	Tue Jun 04 14:49:25 2013	Not set
3065	resolved	Tue Jun 04 14:49:30 2013	Wed Aug 27 19:58:09 2014
3066	new	Tue Jun 04 14:49:35 2013	Not set
3067	new	Tue Jun 04 14:49:39 2013	Not set
3068	resolved	Tue Jun 04 17:53:41 2013	Tue Apr 29 14:24:52 2014
3069	new	Wed Jun 05 05:04:50 2013	Not set
3070	rejected	Thu Jun 06 21:31:08 2013	Thu Sep 04 18:40:33 2014
3071	resolved	Fri Jun 07 20:12:54 2013	Tue Apr 29 13:49:30 2014
3072	new	Thu Jun 13 08:32:27 2013	Not set
3073	open	Fri Jun 14 09:09:46 2013	Not set
3074	resolved	Sun Jun 16 11:33:24 2013	Fri Apr 25 22:53:23 2014
3075	resolved	Mon Jun 17 08:58:26 2013	Fri Apr 25 22:53:00 2014
3076	resolved	Tue Jun 18 09:11:48 2013	Tue Aug 26 19:06:04 2014
3077	new	Thu Jun 20 14:06:50 2013	Not set
3078	new	Sat Jun 22 22:37:22 2013	Not set
3079	new	Sat Jun 22 22:37:45 2013	Not set
3080	open	Sat Jun 22 22:40:11 2013	Not set
3081	new	Sun Jun 23 20:44:40 2013	Not set
3082	new	Tue Jun 25 21:40:11 2013	Not set
3083	new	Sat Jun 29 11:47:40 2013	Not set
3084	new	Sat Jun 29 11:48:02 2013	Not set
3085	new	Sat Jun 29 11:48:10 2013	Not set
3086	new	Tue Jul 02 08:36:07 2013	Not set
3087	resolved	Wed Jul 03 22:06:42 2013	Fri Apr 25 22:52:07 2014
3088	new	Fri Jul 05 22:26:10 2013	Not set
3089	open	Wed Jul 10 21:46:50 2013	Not set
3090	resolved	Thu Jul 11 23:50:49 2013	Sun Jun 29 14:44:36 2014
3091	new	Sun Jul 14 19:06:10 2013	Not set
3092	new	Tue Jul 16 20:00:43 2013	Not set
3093	resolved	Tue Jul 16 20:01:03 2013	Fri Apr 25 22:51:11 2014
3094	resolved	Tue Jul 16 20:01:10 2013	Fri Apr 25 22:50:52 2014
3095	open	Fri Jul 26 09:26:23 2013	Not set
3096	new	Fri Jul 26 17:44:24 2013	Not set
3097	open	Mon Jul 29 23:00:40 2013	Not set
3098	new	Tue Jul 30 13:13:45 2013	Not set
3099	new	Tue Jul 30 13:13:57 2013	Not set
3100	new	Tue Jul 30 21:28:35 2013	Not set
3101	open	Fri Aug 02 10:23:05 2013	Not set
3102	resolved	Fri Aug 02 10:23:23 2013	Thu Aug 28 23:14:28 2014
3103	resolved	Fri Aug 02 10:23:33 2013	Fri Jun 27 18:08:54 2014
3104	resolved	Fri Aug 02 10:23:39 2013	Fri Apr 25 22:49:28 2014
3105	new	Mon Aug 05 13:47:42 2013	Not set
3106	resolved	Tue Aug 06 10:05:56 2013	Tue Apr 29 13:41:03 2014
3107	resolved	Wed Aug 07 18:00:46 2013	Mon Jun 30 22:54:09 2014
3108	resolved	Fri Aug 09 09:25:25 2013	Mon Sep 08 17:09:30 2014
3109	new	Sun Aug 11 15:33:30 2013	Not set
3110	open	Tue Aug 13 09:17:46 2013	Not set
3111	resolved	Sun Aug 18 16:44:12 2013	Sat Jun 28 00:50:01 2014
3112	resolved	Tue Aug 20 09:00:48 2013	Thu Jul 03 00:02:23 2014
3113	open	Tue Aug 20 09:00:56 2013	Not set
3115	new	Thu Aug 22 08:53:32 2013	Not set
3116	open	Sat Aug 24 21:16:05 2013	Not set
3117	open	Wed Aug 28 07:06:13 2013	Not set
3118	resolved	Wed Aug 28 16:44:38 2013	Thu Jul 03 00:03:11 2014
3119	new	Thu Aug 29 09:06:27 2013	Not set
3120	open	Sat Aug 31 18:54:12 2013	Not set
3121	new	Thu Sep 05 20:03:56 2013	Not set
3122	rejected	Thu Sep 05 20:04:30 2013	Wed Aug 27 04:02:51 2014
3123	new	Sun Sep 08 19:04:16 2013	Not set
3124	new	Thu Sep 12 18:14:08 2013	Not set
3125	resolved	Thu Sep 12 18:14:44 2013	Fri Apr 25 22:46:19 2014
3126	resolved	Thu Sep 12 18:14:52 2013	Fri Apr 25 22:46:03 2014
3127	resolved	Sat Sep 14 15:35:43 2013	Wed Jul 30 22:23:39 2014
3128	resolved	Sun Sep 15 14:53:12 2013	Sat Jun 28 13:50:32 2014
3129	open	Tue Sep 17 19:55:33 2013	Not set
3130	resolved	Wed Sep 18 15:47:38 2013	Fri Apr 25 22:44:57 2014
3131	new	Tue Sep 24 09:33:52 2013	Not set
3132	rejected	Thu Sep 26 10:54:38 2013	Mon Jul 07 03:54:55 2014
3133	new	Thu Sep 26 19:07:36 2013	Not set
3134	resolved	Fri Sep 27 10:30:58 2013	Wed Jul 02 04:37:47 2014
3135	new	Sun Oct 06 12:13:50 2013	Not set
3136	new	Sun Oct 06 12:14:06 2013	Not set
3137	new	Sun Oct 06 20:50:03 2013	Not set
3138	new	Mon Oct 07 10:52:53 2013	Not set
3139	resolved	Fri Oct 11 18:56:02 2013	Fri Apr 25 22:32:41 2014
3140	resolved	Tue Oct 15 19:08:13 2013	Wed Sep 03 05:39:36 2014
3141	resolved	Tue Oct 15 19:08:25 2013	Sat Jun 28 01:46:06 2014
3142	resolved	Wed Oct 16 21:11:40 2013	Tue Aug 26 15:35:32 2014
3143	new	Wed Oct 16 21:12:16 2013	Not set
3144	rejected	Fri Oct 18 15:56:11 2013	Mon Aug 11 23:55:53 2014
3145	new	Sun Oct 20 16:40:09 2013	Not set
3146	resolved	Mon Oct 21 13:35:21 2013	Tue Apr 29 13:47:05 2014
3147	resolved	Mon Oct 21 13:35:27 2013	Tue Apr 29 13:45:23 2014
3148	resolved	Mon Oct 21 13:35:58 2013	Fri Apr 25 22:43:19 2014
3149	open	Tue Oct 22 19:30:19 2013	Not set
3150	open	Wed Oct 23 08:59:59 2013	Not set
3151	resolved	Mon Oct 28 09:33:05 2013	Fri Apr 25 22:30:37 2014
3152	resolved	Mon Oct 28 09:33:28 2013	Wed Nov 06 15:35:58 2013
3153	new	Mon Oct 28 19:04:30 2013	Not set
3154	resolved	Wed Oct 30 09:01:47 2013	Wed Jul 02 02:48:33 2014
3155	new	Thu Oct 31 19:32:27 2013	Not set
3156	resolved	Thu Oct 31 19:32:36 2013	Thu Jul 03 00:11:30 2014
3157	new	Thu Oct 31 19:32:57 2013	Not set
3158	new	Thu Oct 31 19:33:11 2013	Not set
3159	new	Tue Nov 05 09:27:07 2013	Not set
3160	resolved	Wed Nov 06 11:42:05 2013	Wed Nov 06 15:20:49 2013
3161	resolved	Wed Nov 06 11:42:11 2013	Wed Jul 02 02:52:56 2014
3162	resolved	Wed Nov 06 11:42:26 2013	Wed Nov 13 23:42:51 2013
3163	new	Thu Nov 07 12:55:10 2013	Not set
3164	new	Thu Nov 07 12:55:18 2013	Not set
3165	open	Thu Nov 07 12:55:31 2013	Not set
3166	new	Thu Nov 07 12:55:43 2013	Not set
3167	new	Thu Nov 07 18:53:47 2013	Not set
3168	new	Sat Nov 09 18:18:06 2013	Not set
3169	resolved	Mon Nov 11 18:04:23 2013	Tue Apr 29 13:42:45 2014
3170	resolved	Tue Nov 12 21:32:59 2013	Thu Jul 03 06:08:11 2014
3171	new	Wed Nov 13 11:51:36 2013	Not set
3172	resolved	Wed Nov 13 11:52:28 2013	Tue Apr 29 13:43:56 2014
3173	resolved	Fri Nov 15 09:23:24 2013	Sun Jun 29 14:40:26 2014
3174	resolved	Fri Nov 15 09:23:34 2013	Sat Jun 28 00:20:59 2014
3175	resolved	Tue Nov 19 17:59:01 2013	Sat Jun 28 01:16:57 2014
3176	resolved	Tue Nov 19 17:59:09 2013	Wed Jul 30 22:22:06 2014
3177	resolved	Thu Nov 21 15:41:11 2013	Thu Jul 03 00:13:13 2014
3178	resolved	Thu Nov 21 15:41:19 2013	Tue Apr 29 13:35:51 2014
3179	resolved	Sun Nov 24 22:00:30 2013	Sat Jun 28 00:12:25 2014
3180	new	Mon Nov 25 17:30:03 2013	Not set
3181	new	Tue Nov 26 22:30:22 2013	Not set
3182	open	Tue Nov 26 22:30:34 2013	Not set
3183	open	Wed Nov 27 18:42:31 2013	Not set
3184	resolved	Fri Nov 29 15:13:54 2013	Sun Jun 29 01:15:11 2014
3185	new	Mon Dec 02 15:32:49 2013	Not set
3186	new	Mon Dec 02 15:33:00 2013	Not set
3187	new	Mon Dec 02 18:26:16 2013	Not set
3188	open	Tue Dec 03 21:35:13 2013	Not set
3189	resolved	Tue Dec 03 21:35:21 2013	Fri Apr 25 22:27:09 2014
3190	new	Thu Dec 05 17:34:28 2013	Not set
3191	resolved	Fri Dec 06 09:44:41 2013	Sat Apr 26 13:51:38 2014
3192	new	Sat Dec 07 21:11:13 2013	Not set
3193	resolved	Sun Dec 08 18:06:01 2013	Tue Jul 01 18:45:13 2014
3194	rejected	Tue Dec 10 23:11:51 2013	Thu Jul 03 16:07:16 2014
3195	rejected	Wed Dec 11 17:13:59 2013	Fri Aug 15 06:49:13 2014
3196	new	Wed Dec 11 17:14:12 2013	Not set
3197	new	Wed Dec 11 17:14:21 2013	Not set
3198	open	Fri Dec 13 11:54:46 2013	Not set
3199	resolved	Fri Dec 13 11:55:09 2013	Fri Jan 10 22:02:19 2014
3200	resolved	Sat Dec 14 08:41:53 2013	Fri Jan 10 22:02:01 2014
3201	resolved	Sat Dec 14 08:42:01 2013	Fri Apr 25 22:15:41 2014
3202	resolved	Fri Dec 20 06:59:18 2013	Fri Apr 25 22:15:24 2014
3203	open	Fri Dec 20 18:37:18 2013	Not set
3204	new	Mon Dec 23 11:45:37 2013	Not set
3205	new	Wed Dec 25 10:53:30 2013	Not set
3206	resolved	Thu Jan 02 11:26:38 2014	Sat Jun 28 00:21:31 2014
3208	resolved	Sat Jan 04 11:25:26 2014	Sat Jun 28 01:27:05 2014
3209	new	Sat Jan 04 11:25:40 2014	Not set
3210	resolved	Sat Jan 04 11:25:47 2014	Tue Jul 01 18:54:34 2014
3211	resolved	Sat Jan 04 11:25:53 2014	Tue Jul 01 18:56:43 2014
3212	new	Mon Jan 06 10:21:51 2014	Not set
3214	resolved	Mon Jan 06 10:22:17 2014	Fri Jan 10 23:49:08 2014
3215	new	Mon Jan 06 17:19:07 2014	Not set
3216	resolved	Tue Jan 07 09:26:25 2014	Tue Apr 29 13:37:38 2014
3217	open	Tue Jan 07 09:26:35 2014	Not set
3218	resolved	Tue Jan 07 09:27:03 2014	Sat Jun 28 00:53:28 2014
3219	new	Wed Jan 08 10:19:40 2014	Not set
3220	resolved	Wed Jan 08 10:19:48 2014	Sat Jan 11 00:14:36 2014
3222	new	Wed Jan 08 19:08:31 2014	Not set
3223	resolved	Fri Jan 10 09:53:26 2014	Sun Jun 29 00:48:14 2014
3224	resolved	Fri Jan 10 09:53:39 2014	Fri Jan 10 21:55:06 2014
3225	new	Fri Jan 10 09:54:09 2014	Not set
3226	new	Fri Jan 10 09:54:20 2014	Not set
3227	rejected	Sat Jan 11 12:09:21 2014	Thu Sep 04 22:29:35 2014
3228	new	Sat Jan 11 12:09:29 2014	Not set
3229	resolved	Sat Jan 11 12:09:51 2014	Sat Jun 28 01:47:43 2014
3230	new	Sat Jan 11 12:10:06 2014	Not set
3231	open	Mon Jan 13 17:25:54 2014	Not set
3232	resolved	Mon Jan 13 17:26:05 2014	Tue Apr 29 12:24:45 2014
3233	new	Mon Jan 13 17:26:14 2014	Not set
3234	open	Mon Jan 13 17:26:23 2014	Not set
3235	resolved	Mon Jan 13 17:26:35 2014	Fri Apr 25 22:13:02 2014
3236	new	Mon Jan 13 17:26:45 2014	Not set
3239	resolved	Sun Jan 19 11:37:11 2014	Tue Aug 12 22:01:34 2014
3240	new	Sun Jan 19 11:37:20 2014	Not set
3241	resolved	Mon Jan 20 20:45:43 2014	Wed Aug 27 04:36:34 2014
3242	resolved	Thu Jan 23 09:32:12 2014	Sat Jun 28 00:09:42 2014
3243	resolved	Fri Jan 24 09:24:00 2014	Tue Jul 01 19:40:51 2014
3244	resolved	Sat Jan 25 11:14:41 2014	Tue Apr 29 13:31:20 2014
3245	resolved	Sat Jan 25 11:15:20 2014	Tue Jul 01 19:24:42 2014
3246	resolved	Sat Jan 25 11:15:32 2014	Fri Aug 29 17:52:48 2014
3247	resolved	Tue Jan 28 22:49:18 2014	Thu Jan 30 15:09:41 2014
3248	open	Thu Jan 30 07:17:19 2014	Not set
3249	resolved	Fri Jan 31 08:50:47 2014	Thu May 29 15:38:35 2014
3250	resolved	Sat Feb 01 11:30:19 2014	Sun Jul 06 21:10:26 2014
3251	resolved	Sun Feb 02 15:55:09 2014	Fri Apr 25 22:10:05 2014
3252	open	Sun Feb 02 15:55:27 2014	Not set
3253	resolved	Mon Feb 03 10:10:53 2014	Tue Apr 29 13:26:57 2014
3254	rejected	Wed Feb 05 16:59:17 2014	Thu Jul 03 16:09:27 2014
3255	rejected	Wed Feb 05 16:59:22 2014	Thu Jul 03 16:10:19 2014
3256	new	Fri Feb 07 18:09:37 2014	Not set
3257	rejected	Sat Feb 08 18:06:21 2014	Thu Sep 04 22:32:28 2014
3258	new	Sun Feb 09 11:09:07 2014	Not set
3259	resolved	Sun Feb 09 11:09:18 2014	Sat Jun 28 03:28:58 2014
3260	rejected	Sun Feb 09 11:09:29 2014	Thu Sep 04 22:33:29 2014
3261	resolved	Mon Feb 10 17:24:37 2014	Fri Apr 25 22:09:12 2014
3262	resolved	Wed Feb 12 09:17:59 2014	Wed Mar 19 18:32:47 2014
3263	new	Thu Feb 13 09:20:22 2014	Not set
3266	open	Wed Feb 19 23:03:30 2014	Not set
3267	resolved	Fri Feb 21 13:28:33 2014	Wed Jul 02 04:39:20 2014
3268	resolved	Tue Feb 25 05:09:39 2014	Fri Aug 15 16:43:50 2014
3269	resolved	Wed Feb 26 09:23:43 2014	Fri Apr 25 22:08:28 2014
3270	resolved	Fri Feb 28 09:03:33 2014	Fri Apr 25 22:08:03 2014
3271	open	Fri Feb 28 09:03:43 2014	Fri Apr 25 22:07:39 2014
3272	resolved	Sun Mar 02 11:24:55 2014	Sun Jun 29 23:03:11 2014
3273	resolved	Sun Mar 02 11:25:20 2014	Mon Jun 02 16:01:11 2014
3274	resolved	Tue Mar 04 16:03:58 2014	Sat May 03 11:34:59 2014
3275	resolved	Tue Mar 04 16:04:45 2014	Fri Apr 25 22:06:05 2014
3276	new	Wed Mar 05 09:15:53 2014	Not set
3277	resolved	Wed Mar 05 13:29:11 2014	Thu Jul 03 00:17:10 2014
3278	resolved	Wed Mar 05 20:39:27 2014	Thu May 29 15:35:26 2014
3279	resolved	Fri Mar 07 18:01:36 2014	Mon Jun 02 15:27:41 2014
3280	resolved	Fri Mar 14 13:28:23 2014	Wed Jul 02 04:49:15 2014
3281	resolved	Fri Mar 14 20:04:42 2014	Mon May 26 14:34:20 2014
3282	open	Thu Mar 20 09:09:31 2014	Not set
3283	resolved	Fri Mar 21 09:50:13 2014	Wed Jul 02 04:46:21 2014
3284	resolved	Mon Mar 24 23:02:47 2014	Thu May 01 01:33:44 2014
3285	rejected	Mon Mar 24 23:02:59 2014	Wed Jul 02 22:15:18 2014
3286	resolved	Fri Mar 28 18:48:12 2014	Tue Jun 03 15:40:11 2014
3287	resolved	Sun Mar 30 11:20:22 2014	Fri Apr 25 22:05:11 2014
3288	resolved	Sun Mar 30 11:20:50 2014	Sun Jun 29 13:28:04 2014
3289	resolved	Wed Apr 02 19:22:14 2014	Sun Jun 01 19:58:42 2014
3290	rejected	Wed Apr 02 19:22:27 2014	Sun Aug 17 15:41:23 2014
3291	resolved	Thu Apr 03 05:19:51 2014	Mon Sep 08 17:22:05 2014
3292	resolved	Thu Apr 03 22:44:25 2014	Fri Apr 04 12:54:01 2014
3293	resolved	Sat Apr 05 17:42:06 2014	Sat Apr 26 23:03:40 2014
3294	resolved	Sat Apr 05 17:42:16 2014	Thu May 01 11:41:19 2014
3295	resolved	Mon Apr 07 18:37:03 2014	Sat Jun 28 01:58:14 2014
3296	resolved	Mon Apr 07 18:37:27 2014	Thu May 01 01:11:34 2014
3297	open	Wed Apr 09 10:27:18 2014	Not set
3298	rejected	Thu Apr 10 08:24:18 2014	Sun Apr 27 20:43:20 2014
3299	open	Thu Apr 10 08:24:32 2014	Not set
3300	open	Thu Apr 10 08:24:45 2014	Not set
3301	resolved	Fri Apr 11 16:43:59 2014	Mon Sep 08 17:25:31 2014
3302	resolved	Sat Apr 12 10:43:41 2014	Mon Jun 02 15:21:15 2014
3303	resolved	Sun Apr 13 12:20:37 2014	Sun Apr 27 20:30:00 2014
3304	resolved	Sun Apr 13 12:20:48 2014	Fri May 02 01:48:34 2014
3305	open	Sun Apr 13 12:21:14 2014	Not set
3306	rejected	Mon Apr 14 11:51:53 2014	Thu May 01 00:25:13 2014
3307	rejected	Mon Apr 14 11:52:09 2014	Thu May 01 11:36:09 2014
3308	rejected	Mon Apr 14 11:52:20 2014	Thu May 01 11:36:02 2014
3309	resolved	Mon Apr 14 11:52:31 2014	Tue Apr 29 13:20:00 2014
3310	rejected	Mon Apr 14 21:52:31 2014	Tue Aug 12 21:42:28 2014
3311	open	Mon Apr 14 21:52:45 2014	Not set
3312	rejected	Mon Apr 14 21:53:00 2014	Tue Apr 29 12:39:24 2014
3313	resolved	Tue Apr 15 08:01:28 2014	Sun Jun 01 15:36:06 2014
3314	resolved	Tue Apr 15 17:28:47 2014	Thu May 01 00:33:41 2014
3315	open	Tue Apr 15 17:29:01 2014	Not set
3316	resolved	Wed Apr 16 19:37:20 2014	Mon Jun 02 15:26:12 2014
3317	resolved	Wed Apr 16 19:37:47 2014	Tue May 13 00:10:52 2014
3318	rejected	Thu Apr 17 09:40:56 2014	Thu May 01 00:13:20 2014
3319	resolved	Fri Apr 18 07:36:33 2014	Sun Jun 01 22:16:11 2014
3320	resolved	Mon Apr 21 17:40:00 2014	Mon May 12 13:33:26 2014
3321	resolved	Mon Apr 21 17:40:08 2014	Mon May 12 02:01:11 2014
3322	open	Mon Apr 21 17:40:21 2014	Not set
3323	rejected	Mon Apr 21 20:46:30 2014	Thu May 01 00:04:49 2014
3324	open	Mon Apr 21 20:46:44 2014	Not set
3325	rejected	Wed Apr 23 18:29:17 2014	Thu May 01 00:01:29 2014
3326	resolved	Wed Apr 23 18:29:26 2014	Tue Aug 26 19:21:33 2014
3327	resolved	Wed Apr 23 18:29:42 2014	Mon May 12 01:31:42 2014
3328	open	Wed Apr 23 18:29:51 2014	Not set
3329	resolved	Sun Apr 27 13:04:01 2014	Sun Apr 27 20:28:25 2014
3330	rejected	Sun Apr 27 13:04:13 2014	Mon May 05 00:45:01 2014
3331	open	Sun Apr 27 13:04:20 2014	Not set
3332	resolved	Sun Apr 27 13:04:27 2014	Tue May 13 01:00:56 2014
3333	open	Sun Apr 27 13:04:38 2014	Not set
3334	resolved	Tue Apr 29 08:35:06 2014	Wed Sep 03 22:30:03 2014
3335	resolved	Tue Apr 29 21:08:10 2014	Mon May 12 20:16:10 2014
3336	resolved	Thu May 01 12:29:58 2014	Sun Jun 01 19:18:18 2014
3337	rejected	Sat May 03 10:44:05 2014	Sun May 04 15:15:05 2014
3338	resolved	Sat May 03 10:44:18 2014	Sun May 04 02:02:52 2014
3339	resolved	Sun May 04 10:08:00 2014	Thu May 08 00:34:16 2014
3340	resolved	Sun May 04 23:26:32 2014	Tue May 06 01:15:18 2014
3341	resolved	Mon May 05 00:04:04 2014	Thu May 08 01:06:48 2014
3342	resolved	Mon May 05 02:00:32 2014	Fri May 09 00:30:06 2014
3343	resolved	Mon May 05 21:23:02 2014	Sun May 25 00:05:25 2014
3344	stalled	Mon May 05 21:23:11 2014	Not set
3345	resolved	Tue May 06 05:13:42 2014	Sun Jun 01 19:59:20 2014
3346	resolved	Tue May 06 05:13:53 2014	Wed May 28 00:31:53 2014
3347	resolved	Thu May 08 09:48:20 2014	Sun May 11 22:24:53 2014
3348	resolved	Thu May 08 09:48:31 2014	Sat May 10 22:10:09 2014
3349	open	Thu May 08 09:48:42 2014	Not set
3350	rejected	Sun May 11 21:24:45 2014	Tue May 27 17:20:18 2014
3351	resolved	Sun May 11 21:25:20 2014	Tue May 27 00:34:56 2014
3352	resolved	Tue May 13 09:06:39 2014	Sat May 24 01:08:46 2014
3353	resolved	Wed May 14 10:08:43 2014	Thu May 15 00:03:34 2014
3354	resolved	Wed May 14 10:08:52 2014	Thu May 15 00:04:28 2014
3355	resolved	Wed May 14 21:15:47 2014	Thu May 15 00:05:16 2014
3356	rejected	Thu May 15 16:54:47 2014	Thu May 15 20:45:03 2014
3357	resolved	Fri May 16 09:22:55 2014	Thu May 22 00:15:29 2014
3358	new	Fri May 16 09:23:07 2014	Not set
3359	stalled	Sat May 17 07:31:10 2014	Not set
3360	resolved	Tue May 20 15:51:22 2014	Sun May 25 01:11:28 2014
3361	resolved	Tue May 20 15:55:58 2014	Sun Jun 01 15:34:36 2014
3362	resolved	Tue May 20 15:56:06 2014	Sun Jun 01 22:47:37 2014
3363	resolved	Wed May 21 18:09:13 2014	Sat May 31 00:42:56 2014
3364	resolved	Fri May 23 13:15:14 2014	Sat May 24 01:09:50 2014
3365	resolved	Sat May 24 10:42:16 2014	Mon May 26 00:51:04 2014
3366	rejected	Wed May 28 16:30:50 2014	Wed May 28 17:38:51 2014
3367	rejected	Thu May 29 11:30:51 2014	Thu May 29 15:14:58 2014
3368	resolved	Thu May 29 11:31:00 2014	Thu May 29 15:36:22 2014
3369	stalled	Thu May 29 20:13:12 2014	Not set
3370	resolved	Thu May 29 20:13:18 2014	Wed Jun 04 00:25:34 2014
3371	resolved	Sun Jun 01 15:05:34 2014	Mon Jun 02 10:51:57 2014
3372	resolved	Tue Jun 03 04:59:58 2014	Thu Jun 12 22:03:47 2014
3373	rejected	Tue Jun 03 05:00:09 2014	Tue Jun 17 00:19:57 2014
3374	resolved	Tue Jun 03 18:01:03 2014	Fri Jun 27 17:54:19 2014
3375	resolved	Wed Jun 04 11:03:10 2014	Mon Jun 23 00:35:48 2014
3376	resolved	Thu Jun 05 20:40:49 2014	Thu Jun 05 21:31:06 2014
3377	resolved	Thu Jun 05 20:40:56 2014	Thu Jun 12 21:57:50 2014
3378	resolved	Thu Jun 05 20:41:05 2014	Mon Jun 09 01:15:26 2014
3379	resolved	Fri Jun 06 09:14:36 2014	Sat Jun 07 13:50:01 2014
3380	resolved	Fri Jun 06 09:14:49 2014	Wed Jun 11 19:55:46 2014
3381	rejected	Fri Jun 06 09:14:58 2014	Tue Jun 10 00:37:22 2014
3382	resolved	Fri Jun 06 09:15:28 2014	Sat Jun 07 13:50:46 2014
3383	open	Fri Jun 06 13:35:00 2014	Not set
3384	resolved	Fri Jun 06 16:53:40 2014	Tue Jun 10 22:05:56 2014
3385	resolved	Sat Jun 07 11:10:22 2014	Fri Jun 20 01:12:48 2014
3386	resolved	Sat Jun 07 11:10:31 2014	Wed Jun 18 00:43:01 2014
3387	resolved	Sat Jun 07 11:10:42 2014	Sun Jun 29 13:38:27 2014
3388	new	Sat Jun 07 11:11:01 2014	Not set
3389	resolved	Sat Jun 07 17:40:23 2014	Sun Jun 08 22:33:16 2014
3390	resolved	Sat Jun 07 22:13:42 2014	Thu Jul 03 08:40:12 2014
3391	new	Sat Jun 07 22:14:07 2014	Not set
3393	resolved	Mon Jun 09 15:26:07 2014	Mon Jun 30 00:38:49 2014
3394	resolved	Tue Jun 10 07:20:31 2014	Fri Jun 27 00:16:48 2014
3395	stalled	Tue Jun 10 20:53:31 2014	Not set
3396	resolved	Tue Jun 10 21:02:18 2014	Thu Jun 12 01:02:04 2014
3397	open	Wed Jun 11 09:45:54 2014	Not set
3398	resolved	Wed Jun 11 09:46:01 2014	Fri Jun 27 00:37:00 2014
3399	resolved	Wed Jun 11 22:29:10 2014	Fri Jun 27 01:05:08 2014
3400	resolved	Thu Jun 12 09:30:20 2014	Sat Jun 14 23:34:55 2014
3401	resolved	Thu Jun 12 18:16:28 2014	Thu Jul 03 08:39:42 2014
3402	resolved	Thu Jun 12 18:16:55 2014	Fri Jun 13 14:50:50 2014
3403	resolved	Fri Jun 13 09:35:19 2014	Fri Jun 27 17:29:19 2014
3404	open	Fri Jun 13 09:35:35 2014	Not set
3405	resolved	Fri Jun 13 18:41:16 2014	Wed Jun 18 00:45:12 2014
3406	resolved	Sun Jun 15 22:18:19 2014	Tue Jun 17 19:43:46 2014
3408	resolved	Tue Jun 17 19:40:03 2014	Thu Jul 03 05:21:37 2014
3409	resolved	Wed Jun 18 22:38:26 2014	Fri Jun 27 17:55:01 2014
3410	resolved	Thu Jun 19 09:38:09 2014	Fri Jun 27 01:04:07 2014
3411	rejected	Tue Jun 24 13:05:35 2014	Mon Jun 30 00:43:47 2014
3412	resolved	Thu Jun 26 12:42:26 2014	Sun Jun 29 22:43:30 2014
3413	rejected	Sat Jun 28 17:21:39 2014	Mon Jun 30 15:48:01 2014
3414	resolved	Tue Jul 01 11:33:45 2014	Wed Jul 02 21:35:16 2014
3415	resolved	Tue Jul 01 19:40:08 2014	Sun Jul 13 23:41:53 2014
3416	resolved	Wed Jul 02 07:12:18 2014	Sun Jul 06 01:08:49 2014
3417	resolved	Wed Jul 02 21:50:24 2014	Thu Jul 03 05:23:39 2014
3418	resolved	Wed Jul 02 21:50:37 2014	Sat Jul 05 23:40:43 2014
3419	resolved	Wed Jul 02 23:19:10 2014	Mon Aug 11 19:52:14 2014
3420	open	Wed Jul 02 23:34:31 2014	Wed Aug 27 03:40:16 2014
3421	open	Thu Jul 03 09:15:57 2014	Not set
3422	new	Thu Jul 03 09:16:05 2014	Not set
3423	new	Thu Jul 03 09:16:12 2014	Not set
3424	open	Thu Jul 03 09:16:19 2014	Not set
3425	open	Thu Jul 03 09:16:27 2014	Not set
3426	rejected	Thu Jul 03 15:00:54 2014	Thu Jul 03 15:45:53 2014
3427	open	Thu Jul 03 19:51:19 2014	Not set
3428	rejected	Thu Jul 03 19:51:28 2014	Sun Jul 06 15:10:01 2014
3429	open	Fri Jul 04 10:48:06 2014	Not set
3430	rejected	Fri Jul 04 10:48:20 2014	Sun Jul 06 23:11:50 2014
3431	resolved	Fri Jul 04 10:48:26 2014	Sun Jul 06 00:01:50 2014
3433	rejected	Fri Jul 04 20:31:41 2014	Sun Jul 06 23:15:48 2014
3434	resolved	Fri Jul 04 20:33:35 2014	Fri Jul 18 22:50:23 2014
3435	open	Fri Jul 04 20:33:51 2014	Not set
3436	rejected	Sat Jul 05 19:06:11 2014	Sat Jul 05 23:50:23 2014
3437	rejected	Sun Jul 06 10:18:28 2014	Sun Jul 06 23:22:19 2014
3438	resolved	Mon Jul 07 10:24:15 2014	Mon Jul 07 15:51:49 2014
3439	open	Mon Jul 07 23:42:33 2014	Thu Jul 10 00:43:06 2014
